name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
梅赛德斯先生	美剧	科幻/惊悚/悬疑/罪案	8.3		2017-08-10 周四		Mr. Mercedes	其他		英语		B			人人影视字幕组					1day	美国		
囧男窘事	美剧	动画	9.0		2008-09-29 周一		The Life and Times of Tim	HBO		英语		B									美国		
母亲父亲和儿子	英剧	剧情/惊悚	7.6		2019-03-07 周四		MotherFatherSon	BBC		英语		E			人人影视字幕组					0day	英国		
失踪	英剧	剧情/悬疑	8.4		2014-10-28		The Missing	BBC		英语		A			人人影视字幕组					补剧中	英国		
绅士学院	泰剧	偶像/综艺	4.0		2020-06-06 周六		The Brother Schools of Gentlemen	其他		泰语		A			弯弯字幕组					3day	泰国		
为人师表	美剧	喜剧	8.3		2019-06-21 周五		Mr. Iglesias	Netflix		英语		B			人人影视字幕组						美国		
长歌	英剧	剧情	8.1		2018-12-19 周三		The Long Song	BBC		英语		A			人人影视字幕组					0day	英国		
疑犯动机	加剧	罪案	8.1		2013-02-04 周一		Motive	CTV		英语											加拿大		
今日的猫村小姐	日剧	喜剧/生活	8.0		2020-04-08 周三		Kyou no Nekomurasan	东京台		日语		A			人人影视字幕组						日本		
美国夫人	美剧	剧情/历史	8.4		2020-04-15 周三		Mrs. America	FX on Hulu		英语		B			人人影视字幕组					0day	美国		
尽管雪落	电影	剧情/爱情/谍战	1.0		2016-04-15		Despite the Falling Snow			英语	999999	B			暂无						英国		
精灵旅社	动画	喜剧/恐怖/动画	8.3		2017-06-25		Hotel Transylvania	其他		英语		A			甜饼字幕组						美国		
吹哨人：美国体操队性侵丑闻追踪	电影	纪录	0.0		2020-06-24		Athlete A			英语	999999	B			暂无						美国		
最响亮的声音	美剧	剧情	8.6		2019-07-01 周一		The Loudest Voice	Showtime		英语		C			人人影视字幕组						美国		
失落的房间	美剧	剧情/科幻/冒险	9.2		2007-03-22 周四		The Lost Room	Syfy		英语		B									美国		
塔影蜃楼	剧情	战争/剧情/历史/罪案	8.7		2018-02-28 周三		The Looming Tower	Hulu		英语		A			人人影视字幕组					0day	美国		
归乡路漫漫	美剧	动作/战争/剧情	8.8		2017-11-08 周三		The Long Road Home	国家地理频道		英语		B			人人影视字幕组						美国		
冠军	电影	剧情/生活	9.2		2011-09-07 周三		Champ			韩语	1010				暂无						韩国		
夺狱困兽	电影	动作/剧情/悬疑	8.9		2009-10-06 周二		Celda 211			西班牙语	2012				暂无						西班牙	Telecinco	
猫鼠游戏	电影	剧情/罪案/传记	9.4		2002-12-25 周三		Catch Me If You Can			英语/法语	290				暂无						美国		
合金装备20周年纪念	电影	动作/动画	7.1		2011-05-14 周六		Metal_Gear_20th_Anniversary			英语	7155				暂无						日本		
海中怪兽	电影	科幻/恐怖/惊悚	2.0		2008-06-30 周一		The Sea Beast			英语	10490	B			暂无						美国		
鲶鱼	电影	纪录	8.0		2010-09-17 周五		Catfish			英语	4563				暂无						美国		
中国益智游戏	电影	剧情/喜剧/爱情	8.0		2013-12-04 周三		Casse-tête Chinois			法语	3860				暂无						法国		
荒岛余生	电影	剧情/冒险	9.2		2000-12-22 周五		Cast Away			英语/俄语	1114				暂无						美国		
豹妹	电影	剧情/魔幻/恐怖/惊悚/爱情	8.0		1982-11-24 周三		Cat People			英语	4829				暂无						美国		
性感女特工2	电影	动作	4.7		2014-08-26 周二		Cat Run 2			英语	8663				暂无						美国		
性感女特工	电影	动作/喜剧	7.2		2011-04-01 周五		Cat Run			英语	6514				暂无						美国		
皇家赌场	电影	动作/惊悚/谍战/罪案	9.2		2006-11-17 周五		Casino Royale			英语	1052				暂无						美国		
鬼马小精灵	电影	喜剧/科幻	9.3		1995-05-26 周五		Casper			英语	957				暂无						美国		
活埋	电影	剧情/惊悚/悬疑	8.6		2010-10-01 周五		Buried			英语	2926				暂无						西班牙		
冒牌天神2	电影	喜剧/生活	7.3		2007-06-22 周五		Evan Almighty			英语	6607				暂无						美国	环球影业	
千疮百孔	电影	恐怖	8.0		2007-05-23 周三		Bug			英语	4776				暂无						美国		
变形金刚	美剧	动画	6.4		2018-09-02 周日		Transformers: Cyberverse	Cartoon Network		英语		A			人人影视字幕组					1day	美国		
百万金臂	电影	剧情/喜剧/爱情	8.9		1988-06-15 周三		Bull Durham			英语	2084				暂无						美国		
爆头	电影	动作/惊悚/罪案	7.4		2013-02-01 周五		Bullet to the Head			英语	6143				暂无						美国		
防弹2	电影	动作/剧情	5.8		2020-01-07		Bulletproof 2			英语	9373	C			暂无						美国		
老爸老妈的浪漫史	美剧	喜剧	9.4		2005-09-20 周二		How I Met Your Mother	CBS		英语		A			人人影视字幕组						美国		
愿景与幻想	电影	喜剧	0.0		2008-04-08 周二		Visioneers			英语	11180	A			暂无						美国		
布鲁克林	电影	剧情/爱情	8.1		2015-11-04 周三		Brooklyn			英语	4430				暂无						其他		
2020年欧洲歌唱大赛歌曲庆典	英剧	歌舞	8.2		2020-05-16		Eurovision Song Celebration 2020	其他		英语		A			人人影视字幕组						英国		
大黄蜂	电影	动作/科幻/冒险	7.3		2019-01-04 周五		Bumblebee			英语	6448	B			暂无						美国		
邦迪和绿河杀手	电影	剧情/惊悚	6.7		2019-05-07		Bundy and the Green River Killer			英语	8011	B			暂无						英国		
菲利普船长	电影	动作/剧情/惊悚/罪案/冒险/传记	9.0		2013-01-15 周二		Captain Phillips			英语	1255				暂无						美国		
绅士大盗	电影	爱情/罪案/冒险	8.4		2007-03-16		Arsène Lupin			英语/法语	3641	B			暂无						法国		
炸药先生：詹姆斯·布朗的崛起	电影	纪录	7.3		2014-10-20 周一		Mr. Dynamite: The Rise of James Brown			英语	6734	A			暂无						美国		
家庭主夫团	电影	剧情	6.0		2009-06-09 周二		Mr Troop Mom			英语	9094	A			暂无						美国		
