name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
酷妹辣皇后	美剧	喜剧	7.4		2020-01-10 周五		AJ and the Queen	Netflix		英语		A			NETFLIX官方中字						美国		
美国众神	美剧	剧情	8.4		2017-05-01 周一		American Gods	Starz		英语		D			人人影视字幕组					0day	美国		
一切安好	美剧	喜剧	6.5		2020-01-17 周五		Everything's Gonna Be Okay	FREEFORM		英语		A			人人影视字幕组					0day	美国		
小镇疑案	英剧	剧情	8.2		2020-01-11 周六		Deadwater Fell	Channel 4		英语		B			人人影视字幕组						英国		
树墩镇侦探	美剧	动作/剧情	7.4		2019-09-26 周四		Stumptown	ABC		英语		B			人人影视字幕组					0day	美国		
哈丽特	电影	剧情/历史/传记	5.3		2019-09-10		Harriet			英语	8657	B			暂无						美国		
冰上旅程	美剧	剧情	7.3		2020-01-01		Spinning Out	Netflix		英语		B			NETFLIX官方中字						美国		
现代弥赛亚	美剧	剧情	7.7		2020-01-01 周三		Messiah	Netflix		英语		C			NETFLIX官方中字						美国		
阿基米德大战	电影	战争	6.6		2019-07-26 周五		Archimedes no Taisen			日语	999999	A			暂无						日本	东宝	
医界警察	美剧	喜剧	5.0		2020-01-10 周五		Medical Police	Netflix		英语		B			NETFLIX官方中字						美国		
终结者：黑暗命运	电影	动作/科幻/冒险	7.8		2019-11-01		Terminator: Dark Fate			英语	4526	B			暂无						美国		
尤利	电影	剧情/传记	2.0		2018-09-23		Yuli			西班牙语	999999	A			暂无						西班牙		
法律与秩序：特殊受害者	美剧	剧情/悬疑/律政/罪案	9.0		1999-04-22 周四		Law & Order: Special Victims Unit	NBC		英语		B			蓝血字幕组						美国		
查理的天使	美剧	动作/剧情/悬疑/冒险	8.4		1976-09-22 周三		Charlie's Angels	其他		英语		B			弯弯字幕组					补剧中	美国		
性教育	英剧	剧情/喜剧/青春	9.2		2019-01-11 周五		Sex Education	Netflix		英语		E			人人影视字幕组					0day	英国		
开心汉堡店	动画	喜剧/动画/幽默/讽刺	9.1		2011-01-10 周一		Bob's Burgers	FOX		英语		A			人人影视字幕组						美国		
香蕉喵	日剧	动画	8.2		2019-10-01		ばなにゃ ふしぎななかまたち	其他		日语		A			甜饼字幕组						日本		
都柏林动物	电影	剧情/喜剧	6.7		2019-01-28		Animals			英语	7633	C			暂无						英国		
倒忌时	电影	恐怖/惊悚	6.6		2019-10-25		Countdown			英语	6801	C			暂无						美国		
邪恶	美剧	恐怖/惊悚/悬疑	8.3		2019-09-27 周五		Evil	CBS		英语		B			人人影视字幕组						美国		
老师，你不知道吗？	日剧	剧情/爱情	6.9		2019-12-05		ねぇ先生、知らないの？	其他		日语		A			幻月字幕组					2day	日本		
DASADA	日剧	剧情	4.8		2020-01-15		ダサダ	NTV		日语		A			幻月字幕组						日本		
动物园	电影	剧情/喜剧/恐怖/丧尸	6.9		2018-10-05		Zoo			英语	7300	C			暂无						美国		
告密者	电影	剧情	7.3		2019-08-30		The Informer			英语	6341	C			暂无						英国		
双子杀手	电影	动作/惊悚/枪战	6.9		2019-10-18 周五		Gemini Man			英语	7029	A			暂无						美国	派拉蒙影业	
告诉蜜蜂	电影	剧情	7.4		2018-09-09		Tell It to the Bees			英语	6260	B			暂无						英国		
腌黄瓜先生	美剧	恐怖/动画	8.4		2019-11-17		Mr. Pickles	Adult Swim		英语		E			人人影视字幕组					补剧中	美国		
黑色童话	美剧	剧情/惊悚	8.5		2018-11-01 周四		Tell Me a Story	CBS All Access		英语		C			人人影视字幕组						美国		
希特勒失落的潜艇	美剧	战争/历史	8.0		2000-11-04 周六		Hitler's Lost Sub			英语		B									美国		
远离巴斯图	电影	剧情	2.0		2008-08-05 周二		Leaving Barstow			英语	9951	A			暂无						美国		
年少莫轻狂	电影	剧情/爱情	2.0		1970-11-01 周日		Saturday Night and Sunday Morning			英语	9967				暂无						英国		
玩命终截战	电影	动作	2.0		2008-09-12 周五		The Level			英语	9943				暂无						美国		
破碎凶间/头七	电影	剧情/恐怖/惊悚	6.0		2009-05-21 周四		The First 7th Night			粤语	8332				暂无						香港		
