name	kind	style	score	score_counts	first_release_time	play_status	official_name	tv_station	school	language	station_ranking	level	resource_views	collect_counts	translator	scenarist	starring	alias	director	cycle	area	company	imdb
深水	英剧	剧情	7.7		2019-08-15 周四		Deep Water	ITV		英语	2589	C		357	ANON匿名字幕组					1day	英国		
永不回头	电影	剧情	6.0		2018-01-22		Never Goin' Back			英语	999999	C		11	暂无						美国		
兄弟的雀巢	电影	喜剧/惊悚	0.0		2018-03-11		Brothers' Nest			英语	999999	B		0	暂无						澳大利亚		
尤利西斯：黑暗的奥德赛	电影	动作/剧情	0.0		2018-06-14		Ulysses: A Dark Odyssey			英语	999999	E		0	暂无						意大利		
303	电影	剧情	0.0		2018-02-16		303			英语/德语/法语/西班牙语/葡萄牙语	999999	A		0	暂无						德国		
扭曲的某人	电影	剧情/惊悚	0.0		2017-06-21		A Crooked Somebody			英语	999999	C		0	暂无						美国		
少年囚徒	电影	剧情	0.0		2017-07-14		Michael Inside			英语	999999	B		0	暂无						美国		
Pure！～一日偶像署长事件簿～	日剧	喜剧/偶像/悬疑	7.8		2019-08-13 周二		Pure Ichinichi Idol Shochou no Jikenbo	NHK		日语	3148			697	人人影视字幕组						日本		
Justice	韩剧	剧情	6.5		2019-07-17		저스티스	KBS		韩语	4032	A		163	韩迷字幕组						韩国		
优雅的家	韩剧	剧情/爱情	4.7		2019-08-21		우아한가	其他		韩语	4323	A		16	韩迷字幕组						韩国		
洛城战警	美剧	动作/喜剧	6.6		2019-05-14 周二		L.A.'s Finest	其他		英语	3945	B		1955	拉风字幕组						美国		
兄弟连	美剧	战争/历史	9.7		2001-09-09 周日		Band of Brothers	HBO		英语	186	B		7408							美国		
都是真的	电影	剧情/历史/传记	5.0		2018-12-21		All Is True			英语	9088	B		78	暂无						英国		
美国式审判	电影	剧情	6.3		2019-01-04		American Hangman			英语	7615	B		71	暂无						美国		
希特勒失落的潜艇	美剧	战争/历史	8.0		2000-11-04 周六		Hitler's Lost Sub			英语	3018	B		31							美国		
在灰暗地带	电影	剧情	5.9		2018-06-17		In This Gray Place			英语	8349	B		71	暂无						美国		
天国餐厅	日剧	喜剧	7.4		2019-07-09 周二		Heaven Gokuraku Restaurant	TBS		日语	3116	A		5178	人人影视字幕组						日本		
黑衣人：全球追缉 	电影	动作/喜剧/科幻	5.9		2019-06-14		Men in Black International 			英语	8326	B		3848	暂无						美国		
红琼	电影	剧情/惊悚/传记	8.0		2018-09-07		Red Joan			英语	4271	C		1026	暂无						英国		
末世指令	电影	科幻/冒险	6.4		2019-03-01		The Directive			英语	8428	B		141	暂无						美国		
土狼湖	电影	惊悚	4.9		2019-08-02		Coyote Lake			英语	8977	C		48	暂无						美国		
巴黎红灯区	电影	动作/喜剧/罪案/枪战	5.9		2018-09-19		Paris Pigalle			法语	6521	E		790	暂无						法国		
侵入者	电影	剧情/惊悚/悬疑	5.5		2019-05-03		The Intruder			英语	8485	C		402	暂无						美国		
节上生枝	美剧	喜剧	7.9		2019-04-17 周三		Bless This Mess	ABC		英语	3069	A		637	网络爱好者翻译联盟						美国		
同志亦凡人	美剧	剧情	9.5		2000-05-10 周三		Queer As Folk	Showtime		英语	232	E		5518	人人影视字幕组						美国		
潘多拉	美剧	剧情/科幻	5.1		2019-07-17 周三		Pandora	CW		英语	4222	B		6036	人人影视字幕组					0day	美国		
少年谢尔顿	美剧	喜剧	8.7		2017-09-26 周二		Young Sheldon	CBS		英语	33	A		67839	人人影视字幕组						美国		
侦探医生	韩剧	剧情	5.8		2019-07-17		닥터 탐정	SBS		韩语	4208	A		224							韩国		
少年正义联盟	美剧	动作/剧情/动画	9.3		2010-01-04 周一		Young Justice: Outsiders	DC Universe		英语	457	A		3752	人人影视字幕组					0day	美国		
伪装不伦	日剧	喜剧/爱情	7.3		2019-07-10 周三		Gisou Furin	TBS		日语	3574			1486	人人影视字幕组						日本		
轮到你了 番外篇 房门之内	日剧	悬疑	9.0		2019-04-21 周日		Anata no Ban Desu Spinoff Tobira no Mukou	Hulu		日语	165	B		18300	人人影视字幕组						日本		
永远十二岁	动画	生活/青春/冒险/动画	5.3		2019-07-29 周一		Twelve Forever	Netflix		英语	4277	A		38	甜饼字幕组						美国		
棚车少年：奇异岛	电影	动画	8.0		2018-05-08		The Boxcar Children：Surprise Island			英语	999999	A		7	暂无						美国		
诉讼双雄	美剧	律政	9.2		2011-03-23 周三		Suits	USA		英语	39	B		23376	人人影视字幕组						美国		
嘻哈帝国	美剧	剧情	8.5		2015-01-08 周四		Empire	FOX		英语	650	B		9202	人人影视字幕组					0day	美国		
人类发现	美剧	动画	7.7		2019-07-16		Human Discoveries	其他		英语	3262	C		431	人人影视字幕组						美国		
前哨	美剧	动作/魔幻/冒险	5.9		2018-07-11 周三		The Outpost	CW		英语	3963	B		7293	人人影视字幕组					0day	美国		
丑娃娃	电影	喜剧/冒险/动画	7.5		2019-08-09		UglyDolls			英语	8892	A		75	暂无						大陆		
